Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
712123200,21232,East Hempfield,4,East Hempfield township,0,,0,71,Lancaster,0,,23522,662,54810340.36,51243.85654,-76.44386,-76.335144,40.037111,40.127955,-76.38371566,40.08220618,-76.38230001,40.07109929,6090,7112,662,5796,7697,494,5740,7988,0,5692,7249,760,5512,7267,855
454761600,47616,Marple,4,Marple township,0,,0,45,Delaware,0,,23428,497,27236315.48,24815.96623,-75.414139,-75.332736,39.930211,39.997874,-75.36574515,39.96543332,-75.3625057,39.97128068,6303,7025,426,5576,7832,170,5861,7539,0,5437,7513,319,5786,7202,294
178104800,81048,Warrington,4,Warrington township,0,,0,17,Bucks,0,,23418,498,35714787.25,28202.67751,-75.214133,-75.110993,40.210886,40.283129,-75.15806889,40.24889474,-75.14889578,40.24609443,6191,6543,449,5683,7170,182,6289,6634,0,5560,6906,372,5956,6552,319
437567200,75672,Swatara,4,Swatara township,0,,0,43,Dauphin,0,,23362,4288,40224137.62,52879.4573,-76.873248,-76.725695,40.200571,40.275781,-76.80299266,40.24627145,-76.79872299,40.25273464,6096,5178,485,5937,5392,253,6007,5345,0,6407,4613,365,6008,4911,364
735336800,53368,New Castle,2,New Castle city,0,,0,73,Lawrence,0,,23273,2836,22104883.36,37011.77851,-80.397409,-80.315302,40.957895,41.027698,-80.34578347,40.99565023,-80.34036049,40.99968033,4032,3796,270,4349,3180,468,4829,3086,0,4702,2729,456,4857,2562,463
1016000010,60000,Philadelphia,2,Philadelphia city,10,Ward 10,W,101,Philadelphia,0,,23129,22169,2993629.321,8471.373911,-75.170787,-75.139427,40.051578,40.070328,-75.15323269,40.06096095,-75.15253236,40.0609451,12580,158,121,12301,237,63,12342,185,0,12111,198,111,12175,157,104
1016000063,60000,Philadelphia,2,Philadelphia city,63,Ward 63,W,101,Philadelphia,0,,22952,1113,10143991.29,14460.79325,-75.096733,-75.041488,40.062589,40.108692,-75.06708642,40.08310309,-75.07011656,40.0807234,6071,5514,332,5730,5713,176,6430,4950,0,5672,5040,356,6273,4570,283
1016000017,60000,Philadelphia,2,Philadelphia city,17,Ward 17,W,101,Philadelphia,0,,22786,19722,3394469.191,9156.735487,-75.159315,-75.14156,40.023192,40.054649,-75.15121545,40.04124077,-75.15092722,40.04312894,10957,242,122,10588,326,71,10656,257,0,10394,293,126,10490,247,113
1016000041,60000,Philadelphia,2,Philadelphia city,41,Ward 41,W,101,Philadelphia,0,,22740,4437,4868075.827,13045.58188,-75.070581,-75.030583,40.00546,40.038441,-75.04695265,40.0200498,-75.04686708,40.02442953,5708,2316,203,5536,2177,160,5843,1893,0,5435,1892,252,5818,1609,191
1297865600,78656,Unity,4,Unity township,0,,0,129,Westmoreland,0,,22607,161,175025922.8,80919.10421,-79.542615,-79.310093,40.205747,40.380104,-79.42357184,40.28112579,-79.42469144,40.28253552,3280,7864,334,3430,7400,565,3875,7274,0,4230,6285,583,4034,6421,581
1016000002,60000,Philadelphia,2,Philadelphia city,2,Ward 02,W,101,Philadelphia,0,,22519,3271,2632658.606,7407.306026,-75.167578,-75.136062,39.931321,39.943653,-75.15216605,39.93732399,-75.15473016,39.93754037,12054,1865,390,11469,2397,192,11601,2195,0,10908,2178,555,11051,2076,577
916241600,62416,Pottstown,6,Pottstown borough,0,,0,91,Montgomery,0,,22377,4366,12856600.41,20540.44108,-75.678463,-75.610458,40.232836,40.267808,-75.64442451,40.25077539,-75.64146621,40.25097112,5160,3245,396,5028,3372,185,5218,3294,0,4932,3211,252,5261,2912,231
1016000012,60000,Philadelphia,2,Philadelphia city,12,Ward 12,W,101,Philadelphia,0,,21979,18881,3926100.58,9994.146139,-75.183544,-75.157117,40.019891,40.052373,-75.16734621,40.03304081,-75.16760944,40.03263728,9871,268,181,9629,333,91,9648,313,0,9328,318,245,9378,290,243
298308000,83080,West Goshen,4,West Goshen township,0,,0,29,Chester,0,,21866,818,31082186.35,29437.3847,-75.641761,-75.547867,39.934701,40.012649,-75.59272432,39.97561822,-75.58688343,39.97423347,6599,5309,508,5839,6266,423,6252,6120,0,5525,6038,706,5944,5669,689
1016000022,60000,Philadelphia,2,Philadelphia city,22,Ward 22,W,101,Philadelphia,0,,21682,15617,5307828.664,10593.18126,-75.203997,-75.164602,40.035381,40.068902,-75.18513968,40.05277012,-75.18383022,40.05353831,12599,355,270,12300,528,131,12383,463,0,11844,480,362,11941,433,365
1016000043,60000,Philadelphia,2,Philadelphia city,43,Ward 43,W,101,Philadelphia,0,,21364,9759,2684600.072,7116.033438,-75.153782,-75.134194,39.997718,40.020497,-75.14398801,40.01020347,-75.14182721,40.01078085,8489,265,74,7973,329,47,8001,269,0,7826,283,82,7918,245,69
917925600,79256,Upper Providence,4,Upper Providence township,0,,0,91,Montgomery,0,,21219,736,47048185.51,40560,-75.539581,-75.441876,40.119159,40.224544,-75.48886557,40.16542843,-75.49172775,40.16916925,5933,5134,450,5345,6014,137,5331,6055,0,5080,5916,230,5485,5579,212
1255960800,59608,Peters,4,Peters township,0,,0,125,Washington,0,,21213,110,51089980.42,37820.54502,-80.141277,-80.011043,40.242741,40.312324,-80.08027223,40.27397289,-80.08619702,40.27537838,4219,8463,411,3809,9018,372,4055,8992,0,4518,8056,422,4134,8320,495
1016000059,60000,Philadelphia,2,Philadelphia city,59,Ward 59,W,101,Philadelphia,0,,21087,17500,4084179.239,9840.337839,-75.193127,-75.155554,40.027265,40.059044,-75.17523998,40.04337396,-75.17543,40.0436942,10106,246,179,9814,376,88,9827,335,0,9484,367,244,9536,302,255
1331970400,19704,Dover,4,Dover township,0,,0,133,York,0,,21078,693,108240046,68772.90659,-76.961452,-76.79889,39.943454,40.094801,-76.86958888,40.00197528,-76.84918242,39.9935268,2658,6572,446,2844,6290,567,3082,6490,0,3640,5475,503,2936,5920,697
213828800,38288,Johnstown,2,Johnstown city,0,,0,21,Cambria,0,,20978,3068,15774551.3,46194.41773,-78.955231,-78.882329,40.289821,40.364153,-78.91894525,40.32547358,-78.92224265,40.32382425,3246,3167,225,3487,2673,406,3929,2544,0,3959,2079,453,3984,2028,475
1016000025,60000,Philadelphia,2,Philadelphia city,25,Ward 25,W,101,Philadelphia,0,,20877,3464,3178718.146,8244.579774,-75.12468,-75.093666,39.970533,39.996493,-75.10945939,39.98305885,-75.11172614,39.98665836,5040,2014,210,4764,1943,119,4870,1771,0,4552,1671,264,4805,1474,236
1016000051,60000,Philadelphia,2,Philadelphia city,51,Ward 51,W,101,Philadelphia,0,,20745,19184,2588519.662,8642.991161,-75.240266,-75.205578,39.931315,39.948161,-75.22352575,39.94048051,-75.22543937,39.94119364,9887,172,121,9629,213,59,9602,193,0,9344,214,192,9408,164,194
1016000048,60000,Philadelphia,2,Philadelphia city,48,Ward 48,W,101,Philadelphia,0,,20737,11466,3526970.322,9322.567289,-75.212428,-75.168887,39.919834,39.934555,-75.19443603,39.92671555,-75.18360947,39.92705111,7484,880,140,7239,880,102,7235,863,0,7030,777,231,7124,731,212
955767200,57672,Palmer,4,Palmer township,0,,0,95,Northampton,0,,20691,1105,28092028.01,34975.04236,-75.287054,-75.233354,40.646154,40.755003,-75.26309405,40.70120403,-75.26150887,40.69066794,4549,4965,325,4598,5016,214,4574,4723,0,4283,4697,288,4544,4416,274
891596000,15960,Coolbaugh,4,Coolbaugh township,0,,0,89,Monroe,0,,20564,5727,227589451.1,69158.96645,-75.598634,-75.307348,41.111555,41.24223,-75.43859305,41.18374591,-75.38427804,41.19229813,4293,2422,213,4186,2266,147,4189,2245,0,4036,2157,224,4198,1998,212
38351200,83512,West Mifflin,6,West Mifflin borough,0,,0,3,Allegheny,0,,20313,2230,37574883.69,42673.47364,-79.965376,-79.846969,40.319483,40.402272,-79.90723365,40.35808796,-79.89484916,40.36558712,4975,4924,317,5259,4206,637,5875,4010,0,6396,3000,480,6049,3122,620
551253600,12536,Chambersburg,6,Chambersburg borough,0,,0,55,Franklin,0,,20268,1857,17935196.74,24765.23347,-77.68565,-77.62369,39.905803,39.960649,-77.65563968,39.93143432,-77.65725483,39.93355004,3232,4451,366,3247,4443,418,3462,4538,0,3218,4144,609,3246,4023,682
412168000,21680,East Pennsboro,4,East Pennsboro township,0,,0,41,Cumberland,0,,20228,554,27716552.52,30475.04403,-76.976861,-76.910754,40.242894,40.328484,-76.93932527,40.28903414,-76.93674931,40.28411235,4033,5661,447,3962,5648,527,4148,5848,0,4470,4921,644,4090,5164,749
1295243200,52432,Murrysville,6,Murrysville borough,0,,0,129,Westmoreland,0,,20079,167,95424022.47,59878.13772,-79.72778,-79.570795,40.396962,40.525552,-79.65509973,40.44532263,-79.65873711,40.44203421,4394,7317,377,4057,7635,386,4294,7633,0,4609,6842,429,4367,7019,478
170981600,9816,Buckingham,4,Buckingham township,0,,0,17,Bucks,0,,20075,215,85520429.15,46168.90022,-75.131929,-74.981046,40.255837,40.380342,-75.05800769,40.31876468,-75.07046225,40.32764289,5968,6328,428,5327,7172,155,5569,6908,0,5064,6986,325,5314,6779,297
777910400,79104,Upper Macungie,4,Upper Macungie township,0,,0,77,Lehigh,0,,20063,539,68016554.33,33769.65799,-75.694308,-75.551391,40.517655,40.622836,-75.62442541,40.56941277,-75.61441135,40.57027301,5435,5836,417,4964,6299,417,5411,5986,0,4788,5921,632,5110,5556,643
1295888000,58880,Penn,4,Penn township,0,,0,129,Westmoreland,0,,20005,98,79679132.58,54266.97001,-79.744931,-79.571167,40.328267,40.409098,-79.65225559,40.37289137,-79.662187,40.37143218,3386,7751,362,3453,7497,482,3978,7245,0,4367,6351,464,4113,6505,519
1016000046,60000,Philadelphia,2,Philadelphia city,46,Ward 46,W,101,Philadelphia,0,,19999,12359,1744998.793,7668.036824,-75.240052,-75.210103,39.943265,39.956216,-75.22365005,39.94998596,-75.22384117,39.95009549,10667,263,300,10553,420,106,10502,386,0,9903,379,587,9867,332,659
30392800,3928,Baldwin,6,Baldwin borough,0,,0,3,Allegheny,0,,19767,1056,15253627.32,42681.27142,-80.010923,-79.935384,40.329527,40.410659,-79.96684895,40.36906506,-79.9719853,40.36348391,5308,4774,355,5424,4372,549,5941,4180,0,6551,3110,459,6119,3336,558
34625600,46256,McKeesport,2,McKeesport city,0,,0,3,Allegheny,0,,19731,6301,14017551.22,22439.53361,-79.885612,-79.815834,40.318095,40.364992,-79.84394551,40.34188986,-79.84563498,40.3435383,4831,2434,183,4875,1958,391,5115,1911,0,5274,1437,293,5142,1452,348
115220000,52200,Muhlenberg,4,Muhlenberg township,0,,0,11,Berks,0,,19628,843,31088035.08,38215.59924,-75.975072,-75.884214,40.366852,40.429493,-75.92417636,40.3952052,-75.93123481,40.39517346,4549,4690,377,4613,4362,369,4948,4122,0,4351,4125,460,4358,4391,353
714699200,46992,Manor,4,Manor township,0,,0,71,Lancaster,0,,19612,506,125920601.9,60019.08401,-76.512362,-76.339259,39.912749,40.041365,-76.4216199,39.98486929,-76.38794052,40.011512,4094,6055,506,4085,6192,472,4187,6371,0,4121,5795,636,4012,5820,681
917308800,73088,Springfield,4,Springfield township,0,,0,91,Montgomery,0,,19418,2157,17592343.73,25906.30352,-75.258511,-75.168458,40.062704,40.127838,-75.20198887,40.09830823,-75.20010427,40.09876076,8430,3386,432,7695,4374,127,8315,3800,0,7534,4162,223,8035,3733,207
770608800,6088,Bethlehem,2,Bethlehem city,0,,0,77,Lehigh,95,Northampton,19343,994,11392833.23,16336.06597,-75.431256,-75.378125,40.612196,40.658684,-75.40796264,40.63230679,-75.40465663,40.62914702,5275,3338,402,5196,3365,433,5632,3127,0,5041,3048,638,5252,2858,609
175419200,54192,Newtown,4,Newtown township,0,,0,17,Bucks,0,,19299,229,31029015.43,32176.17218,-74.98561,-74.887551,40.211453,40.271289,-74.93872841,40.24140726,-74.93957041,40.24397566,6458,5168,399,5837,5942,165,6335,5476,0,5683,5675,302,5997,5423,260
37927400,79274,Upper St. Clair,4,Upper St. Clair township,0,,0,3,Allegheny,0,,19229,152,25449307.57,26776.95047,-80.118331,-80.050922,40.299837,40.36428,-80.08418995,40.33359423,-80.08116684,40.33435596,5673,6101,365,4963,6989,289,5038,6991,0,5438,6148,395,5031,6437,460
897488000,74880,Stroud,4,Stroud township,0,,0,89,Monroe,0,,19213,3150,81108139.92,49301.05635,-75.27512,-75.160387,40.928397,41.073358,-75.21733796,41.00013894,-75.22140778,41.01407049,4833,3391,298,4805,3207,185,4865,3100,0,4516,3140,282,4848,2852,258
777263200,72632,South Whitehall,4,South Whitehall township,0,,0,77,Lehigh,0,,19180,539,44675238.13,43625.15138,-75.61489,-75.49468,40.565393,40.65475,-75.54952975,40.61432952,-75.54197196,40.60693589,5198,5125,343,4800,5452,372,5327,5020,0,4725,4973,527,4991,4702,527
1016000032,60000,Philadelphia,2,Philadelphia city,32,Ward 32,W,101,Philadelphia,0,,19098,15700,2069790.699,7854.116666,-75.188661,-75.156275,39.979572,39.990215,-75.17385917,39.98452217,-75.17331263,39.98460941,9067,327,176,8725,427,81,8742,407,0,8472,436,181,8514,377,179
174511200,45112,Lower Southampton,4,Lower Southampton township,0,,0,17,Bucks,0,,18909,338,17422136.04,21071.56215,-75.029301,-74.948655,40.127816,40.178332,-74.99014968,40.15415615,-74.9864842,40.15442886,4478,5548,395,4359,5639,199,4805,5222,0,4332,5321,330,4587,5072,296
1338343200,83432,West Manchester,4,West Manchester township,0,,0,133,York,0,,18894,920,51848967.53,48077.16179,-76.835729,-76.744326,39.894639,40.000697,-76.79522638,39.94562454,-76.79396691,39.95993856,3393,5881,381,3454,5721,454,3732,5795,0,4668,4498,424,3593,5240,640
1016000001,60000,Philadelphia,2,Philadelphia city,1,Ward 01,W,101,Philadelphia,0,,18879,1493,2508273.933,8190.309618,-75.168319,-75.132433,39.921851,39.93415,-75.14910355,39.92841565,-75.15595295,39.9290132,6819,1770,318,6643,1811,145,6817,1589,0,6378,1483,427,6487,1405,445
918488800,84888,Whitpain,4,Whitpain township,0,,0,91,Montgomery,0,,18875,982,33286500.45,23492.03923,-75.326934,-75.227356,40.122002,40.193337,-75.27686137,40.15780299,-75.28272327,40.16023314,6953,4306,368,6177,5404,100,6688,4916,0,5950,5268,212,6395,4899,183
1016000004,60000,Philadelphia,2,Philadelphia city,4,Ward 04,W,101,Philadelphia,0,,18738,17972,1884468.894,6317.189638,-75.240762,-75.227679,39.960463,39.98195,-75.23401973,39.97012551,-75.23404871,39.97007483,9362,119,89,9008,170,65,9035,147,0,8836,165,100,8923,114,85
411127200,11272,Carlisle,6,Carlisle borough,0,,0,41,Cumberland,0,,18682,1547,14349137.54,27633.56424,-77.24664,-77.171095,40.180684,40.219406,-77.20423492,40.19983645,-77.19954553,40.20170252,4888,3414,413,4643,3687,390,4837,3774,0,4692,3295,637,4476,3407,714
1016000013,60000,Philadelphia,2,Philadelphia city,13,Ward 13,W,101,Philadelphia,0,,18586,16865,3349401.993,8518.566099,-75.174963,-75.146705,40.007665,40.030127,-75.15956374,40.01777869,-75.15807047,40.01829437,9172,160,98,8837,222,72,8893,202,0,8666,215,122,8697,204,106
298270400,82704,West Chester,6,West Chester borough,0,,0,29,Chester,0,,18461,2225,4782202.69,8956.072123,-75.62312,-75.588142,39.94636,39.97401,-75.60580024,39.96012469,-75.60558808,39.9581049,5976,1995,428,5542,2539,338,5782,2489,0,5167,2378,693,5375,2226,653
33232800,32328,Hampton,4,Hampton township,0,,0,3,Allegheny,0,,18363,166,41971193.76,26421.12511,-79.99114,-79.915083,40.553796,40.61607,-79.9533463,40.58440452,-79.95301251,40.58571645,4637,5831,408,4299,6288,382,4619,6163,0,5065,5244,443,4666,5534,494
298419200,84192,West Whiteland,4,West Whiteland township,0,,0,29,Chester,0,,18274,924,33472430.11,23614.80699,-75.673653,-75.575232,39.989133,40.054316,-75.62392839,40.02271257,-75.6207,40.02113433,5691,3769,391,5144,4450,347,5427,4383,0,4881,4241,638,5191,3971,613
1334687200,46872,Manchester,4,Manchester township,0,,0,133,York,0,,18161,1065,41183918,34385.59365,-76.80185,-76.70843,39.971563,40.052427,-76.75375092,40.01279718,-76.75517234,40.00574619,3657,5996,402,3585,6051,439,3809,6154,0,4621,4950,416,3638,5690,564
1016000026,60000,Philadelphia,2,Philadelphia city,26,Ward 26,W,101,Philadelphia,0,,18133,750,12353900.85,16094.45207,-75.216123,-75.169435,39.877365,39.925558,-75.19016798,39.9038011,-75.17820805,39.91485185,4377,4672,230,4305,4396,111,4696,3910,0,4737,3520,216,4920,3393,202
297948000,79480,Uwchlan,4,Uwchlan township,0,,0,29,Chester,0,,18088,445,27080560.45,22680.88205,-75.715058,-75.61333,40.028346,40.07855,-75.66787439,40.05220676,-75.66566921,40.04949819,6048,4315,431,5247,5313,343,5511,5293,0,4921,5161,621,5295,4869,573
914331200,43312,Limerick,4,Limerick township,0,,0,91,Montgomery,0,,18074,611,58819456.92,35912.05549,-75.592657,-75.470617,40.184634,40.280511,-75.53438965,40.23224579,-75.53824767,40.22689256,4655,5071,422,4383,5581,153,4406,5646,0,4188,5448,247,4637,5050,220
417873600,78736,Upper Allen,4,Upper Allen township,0,,0,41,Cumberland,0,,18059,589,34449784.08,31647.75604,-77.021697,-76.921992,40.148421,40.211832,-76.98065868,40.18006597,-76.98227237,40.18059071,4014,5664,485,3634,6216,416,3794,6344,0,4183,5478,479,3745,5755,596
292119200,21192,East Goshen,4,East Goshen township,0,,0,29,Chester,0,,18026,484,26322190.77,22204.28315,-75.584251,-75.5083,39.958173,40.029406,-75.54783255,39.99345543,-75.54750883,39.98860626,5625,5576,410,4930,6503,310,5244,6388,0,4626,6412,529,4994,6062,524
414483200,44832,Lower Allen,4,Lower Allen township,0,,0,41,Cumberland,0,,17980,1846,26753515.53,46699.16677,-76.984435,-76.868374,40.162199,40.238329,-76.92877898,40.20832614,-76.92661454,40.21551193,3613,4683,429,3404,4910,442,3650,5012,0,3888,4282,506,3516,4527,600
718116800,81168,Warwick,4,Warwick township,0,,0,71,Lancaster,0,,17783,214,51609677.76,56700.55786,-76.336042,-76.215669,40.115111,40.199355,-76.28239353,40.15560663,-76.28271498,40.15778298,3283,5983,480,3151,6343,362,3193,6513,0,3100,6016,591,3049,6025,610
1016000003,60000,Philadelphia,2,Philadelphia city,3,Ward 03,W,101,Philadelphia,0,,17761,16920,2365921.812,9480.122439,-75.251647,-75.229726,39.934323,39.962817,-75.24296861,39.94997769,-75.24259494,39.95132865,9250,111,85,8986,149,52,9038,125,0,8876,139,100,8920,105,94
272562400,25624,Ferguson,4,Ferguson township,0,,0,27,Centre,0,,17690,574,123428297.7,56609.44668,-78.085263,-77.83143,40.691557,40.816329,-77.94036867,40.74312818,-77.90338495,40.77585177,5419,3602,496,5032,4189,418,5271,4235,0,4965,3754,675,4880,3703,782
917715200,77152,Towamencin,4,Towamencin township,0,,0,91,Montgomery,0,,17578,727,25075924.64,22403.91831,-75.385776,-75.297319,40.213766,40.273652,-75.3386889,40.24172271,-75.33239874,40.24350643,5353,4500,388,4905,5172,127,5196,4924,0,4677,5127,204,5055,4780,187
1016000038,60000,Philadelphia,2,Philadelphia city,38,Ward 38,W,101,Philadelphia,0,,17569,10339,8407753.554,17342.61777,-75.207599,-75.166871,39.975285,40.025657,-75.18667177,40.00369759,-75.1824584,40.00697097,8253,721,209,7948,942,111,8094,811,0,7713,817,260,7817,745,242
171979200,19792,Doylestown,4,Doylestown township,0,,0,17,Bucks,0,,17565,411,40481951.73,51346.85282,-75.192935,-75.082224,40.261223,40.341221,-75.13941232,40.29602046,-75.13825226,40.29575431,5319,4652,450,4795,5375,184,5072,5189,0,4521,5279,346,4734,5117,309
1338573600,85736,Windsor,4,Windsor township,0,,0,133,York,0,,17504,798,70685042.98,53951.11276,-76.660358,-76.519466,39.855658,39.977612,-76.5912654,39.91772357,-76.60138106,39.92920683,2518,5936,377,2562,5889,387,2770,5962,0,3223,5051,477,2618,5475,606
918462400,84624,Whitemarsh,4,Whitemarsh township,0,,0,91,Montgomery,0,,17349,604,38156945.79,29919.20717,-75.298624,-75.196295,40.054094,40.150591,-75.24827151,40.10418187,-75.26053238,40.09413285,6960,3847,357,6269,4790,96,6809,4256,0,6093,4558,185,6499,4210,176
913312000,33120,Hatfield,4,Hatfield township,0,,0,91,Montgomery,0,,17249,779,25738187.61,29789.14037,-75.335986,-75.243171,40.246475,40.307835,-75.29008831,40.27582665,-75.29071056,40.27437422,4441,3864,362,4139,4296,139,4489,4006,0,3984,4233,201,4313,3894,204
191047200,10472,Butler,4,Butler township,0,,0,19,Butler,0,,17248,145,56326424.23,48497.24362,-79.972489,-79.874557,40.816107,40.886721,-79.92321803,40.85150539,-79.92675616,40.85106057,2927,5896,377,3039,5564,537,3461,5561,0,3535,4908,545,3463,4903,593
1016000064,60000,Philadelphia,2,Philadelphia city,64,Ward 64,W,101,Philadelphia,0,,17237,1018,4321061.219,12667.4812,-75.057182,-75.017526,40.036757,40.065892,-75.03899459,40.04799822,-75.03955125,40.04635224,3623,3277,180,3494,3234,110,3839,2857,0,3426,2944,193,3842,2570,161
493252000,32520,Harborcreek,4,Harborcreek township,0,,0,49,Erie,0,,17234,247,88346753.75,43746.84804,-80.021324,-79.900176,42.101752,42.215501,-79.95010281,42.14977908,-79.9713101,42.14562498,3785,4411,348,3693,4490,316,3976,4244,0,3786,3807,586,4156,3478,559
451548800,15488,Concord,4,Concord township,0,,0,45,Delaware,0,,17231,1190,35342143.05,27457.39304,-75.559098,-75.464646,39.838892,39.912458,-75.51346519,39.87414012,-75.5158028,39.87365983,4381,5086,331,3856,5768,115,3932,5697,0,3623,5713,229,3893,5459,224
891332800,13328,Chestnuthill,4,Chestnuthill township,0,,0,89,Monroe,0,,17156,1514,97184464.47,40777.72595,-75.496291,-75.336805,40.897121,41.022092,-75.41829824,40.9568024,-75.42419913,40.96345622,2789,4189,311,2953,3784,237,3009,3753,0,2764,3671,323,2972,3452,323
